OBSERVATION_DATE,US_Rate_0.25Y,US_Rate_0.5Y,US_Rate_1.0Y,US_Rate_2.0Y,US_Rate_5.0Y,US_Rate_10.0Y,US_Rate_30.0Y
2018-01-26,1.39,1.6,1.8,2.13,2.47,2.66,2.91
2018-01-29,1.43,1.63,1.8,2.11,2.49,2.7,2.94
2018-01-30,1.42,1.63,1.88,2.13,2.51,2.73,2.98
2018-01-31,1.44,1.63,1.9,2.14,2.52,2.72,2.95
2018-02-01,1.46,1.61,1.89,2.16,2.56,2.78,3.01
2018-02-02,1.46,1.61,1.88,2.15,2.58,2.84,3.08
2018-02-05,1.49,1.64,1.85,2.08,2.5,2.77,3.04
2018-02-06,1.5,1.66,1.87,2.1,2.52,2.79,3.06
2018-02-07,1.53,1.69,1.91,2.15,2.57,2.84,3.12
2018-02-08,1.53,1.69,1.91,2.13,2.57,2.85,3.14
2018-02-09,1.53,1.69,1.89,2.05,2.52,2.83,3.14
2018-02-12,1.61,1.78,1.93,2.09,2.56,2.86,3.14
2018-02-13,1.57,1.76,1.95,2.1,2.54,2.83,3.11
2018-02-14,1.56,1.77,1.98,2.17,2.65,2.91,3.18
2018-02-15,1.56,1.78,1.99,2.19,2.65,2.9,3.15
2018-02-16,1.59,1.79,2.0,2.21,2.63,2.87,3.13
2018-02-19,1.59,1.79,2.0,2.21,2.63,2.87,3.13
2018-02-20,1.64,1.83,2.01,2.25,2.65,2.88,3.15
2018-02-21,1.62,1.81,2.03,2.26,2.69,2.94,3.22
2018-02-22,1.61,1.8,2.02,2.25,2.66,2.92,3.21
2018-02-23,1.61,1.81,2.02,2.25,2.62,2.88,3.16
2018-02-26,1.65,1.83,2.03,2.22,2.6,2.86,3.15
2018-02-27,1.64,1.83,2.08,2.27,2.67,2.9,3.17
2018-02-28,1.63,1.82,2.07,2.25,2.65,2.87,3.13
2018-03-01,1.6,1.8,2.05,2.22,2.58,2.81,3.09
2018-03-02,1.62,1.81,2.06,2.25,2.63,2.86,3.14
2018-03-05,1.67,1.82,2.06,2.24,2.65,2.88,3.16
2018-03-06,1.65,1.83,2.06,2.25,2.65,2.88,3.14
2018-03-07,1.65,1.83,2.05,2.25,2.65,2.89,3.15
2018-03-08,1.64,1.84,2.05,2.25,2.63,2.86,3.13
2018-03-09,1.64,1.84,2.03,2.27,2.65,2.9,3.16
2018-03-12,1.68,1.85,2.05,2.27,2.64,2.87,3.13
2018-03-13,1.7,1.86,2.03,2.26,2.62,2.84,3.1
2018-03-14,1.73,1.89,2.05,2.26,2.61,2.81,3.05
2018-03-15,1.74,1.9,2.07,2.29,2.62,2.82,3.05
2018-03-16,1.75,1.91,2.08,2.31,2.65,2.85,3.08
2018-03-19,1.77,1.94,2.08,2.31,2.65,2.85,3.09
2018-03-20,1.78,1.92,2.08,2.34,2.69,2.89,3.12
2018-03-21,1.71,1.9,2.06,2.31,2.69,2.89,3.12
2018-03-22,1.69,1.9,2.05,2.29,2.63,2.83,3.06
2018-03-23,1.71,1.87,2.04,2.28,2.61,2.82,3.06
2018-03-26,1.76,1.9,2.06,2.33,2.64,2.85,3.08
2018-03-27,1.74,1.89,2.1,2.26,2.58,2.78,3.03
2018-03-28,1.7,1.9,2.12,2.28,2.59,2.77,3.01
2018-03-29,1.7,1.88,2.09,2.27,2.56,2.74,2.97
2018-03-30,1.7,1.88,2.09,2.27,2.56,2.74,2.97
2018-04-02,1.74,1.88,2.08,2.25,2.55,2.73,2.97
2018-04-03,1.72,1.88,2.09,2.28,2.6,2.79,3.02
2018-04-04,1.68,1.86,2.07,2.28,2.61,2.79,3.03
2018-04-05,1.69,1.88,2.07,2.3,2.64,2.83,3.07
2018-04-06,1.7,1.86,2.06,2.27,2.58,2.77,3.01
2018-04-09,1.73,1.89,2.08,2.29,2.6,2.78,3.02
2018-04-10,1.71,1.89,2.09,2.32,2.62,2.8,3.02
2018-04-11,1.7,1.9,2.09,2.32,2.62,2.79,2.99
2018-04-12,1.72,1.9,2.11,2.34,2.67,2.83,3.05
2018-04-13,1.73,1.92,2.12,2.37,2.67,2.82,3.03
2018-04-16,1.76,1.94,2.12,2.39,2.69,2.83,3.03
2018-04-17,1.77,1.97,2.16,2.41,2.68,2.82,3.0
2018-04-18,1.78,1.96,2.17,2.42,2.73,2.87,3.06
2018-04-19,1.79,1.96,2.21,2.44,2.77,2.92,3.11
2018-04-20,1.78,1.96,2.22,2.46,2.8,2.96,3.14
2018-04-23,1.84,1.99,2.25,2.49,2.83,2.98,3.15
2018-04-24,1.84,2.0,2.25,2.48,2.83,3.0,3.18
2018-04-25,1.82,1.98,2.26,2.49,2.84,3.03,3.21
2018-04-26,1.79,1.97,2.25,2.49,2.82,3.0,3.18
2018-04-27,1.78,1.97,2.24,2.49,2.8,2.96,3.13
2018-04-30,1.84,1.99,2.24,2.49,2.79,2.95,3.11
2018-05-01,1.82,2.0,2.26,2.5,2.82,2.97,3.13
2018-05-02,1.81,1.98,2.24,2.49,2.8,2.97,3.14
2018-05-03,1.8,1.97,2.24,2.49,2.78,2.94,3.12
2018-05-04,1.8,1.98,2.24,2.51,2.78,2.95,3.12
2018-05-07,1.83,2.0,2.25,2.49,2.78,2.95,3.12
2018-05-08,1.84,2.0,2.26,2.51,2.81,2.97,3.13
2018-05-09,1.85,2.0,2.27,2.54,2.84,3.0,3.16
2018-05-10,1.86,2.0,2.27,2.54,2.83,2.97,3.12
2018-05-11,1.88,2.01,2.28,2.54,2.84,2.97,3.1
2018-05-14,1.9,2.04,2.28,2.55,2.85,3.0,3.13
2018-05-15,1.89,2.04,2.31,2.58,2.92,3.08,3.2
2018-05-16,1.88,2.04,2.32,2.58,2.94,3.09,3.21
2018-05-17,1.88,2.05,2.32,2.57,2.94,3.11,3.25
2018-05-18,1.87,2.04,2.32,2.55,2.9,3.06,3.2
2018-05-21,1.9,2.09,2.35,2.58,2.9,3.06,3.2
2018-05-22,1.9,2.08,2.34,2.59,2.9,3.06,3.21
2018-05-23,1.88,2.06,2.29,2.53,2.83,3.01,3.17
2018-05-24,1.87,2.04,2.28,2.5,2.82,2.98,3.13
2018-05-25,1.86,2.02,2.27,2.48,2.76,2.93,3.09
2018-05-28,1.86,2.02,2.27,2.48,2.76,2.93,3.09
2018-05-29,1.9,2.01,2.17,2.32,2.58,2.77,2.96
2018-05-30,1.9,2.03,2.23,2.42,2.67,2.84,3.01
2018-05-31,1.89,2.03,2.23,2.4,2.68,2.83,3.0
2018-06-01,1.88,2.05,2.28,2.47,2.74,2.89,3.04
2018-06-04,1.91,2.08,2.3,2.52,2.78,2.94,3.08
2018-06-05,1.91,2.08,2.32,2.49,2.76,2.92,3.07
2018-06-06,1.91,2.08,2.32,2.52,2.81,2.97,3.13
2018-06-07,1.9,2.07,2.31,2.5,2.77,2.93,3.08
2018-06-08,1.89,2.07,2.3,2.5,2.77,2.93,3.08
2018-06-11,1.91,2.06,2.32,2.52,2.8,2.96,3.1
2018-06-12,1.89,2.05,2.31,2.54,2.81,2.96,3.09
2018-06-13,1.9,2.04,2.35,2.59,2.85,2.98,3.1
2018-06-14,1.9,2.02,2.35,2.59,2.81,2.94,3.05
2018-06-15,1.9,2.02,2.35,2.55,2.81,2.93,3.05
2018-06-18,1.91,2.08,2.35,2.56,2.8,2.92,3.05
2018-06-19,1.91,2.08,2.34,2.54,2.77,2.89,3.02
2018-06-20,1.9,2.09,2.36,2.56,2.8,2.93,3.06
2018-06-21,1.9,2.07,2.34,2.56,2.77,2.9,3.04
2018-06-22,1.89,2.06,2.33,2.56,2.77,2.9,3.04
2018-06-25,1.9,2.08,2.34,2.54,2.75,2.87,3.02
2018-06-26,1.9,2.09,2.33,2.53,2.75,2.88,3.03
2018-06-27,1.89,2.05,2.33,2.52,2.71,2.83,2.97
2018-06-28,1.89,2.06,2.33,2.52,2.73,2.84,2.97
2018-06-29,1.89,2.06,2.33,2.52,2.73,2.85,2.98
2018-07-02,1.95,2.09,2.34,2.57,2.75,2.87,2.99
2018-07-03,1.94,2.07,2.33,2.53,2.72,2.83,2.96
2018-07-04,1.94,2.07,2.33,2.53,2.72,2.83,2.96
2018-07-05,1.92,2.06,2.32,2.55,2.74,2.84,2.95
2018-07-06,1.93,2.07,2.34,2.53,2.71,2.82,2.94
2018-07-09,1.95,2.1,2.34,2.57,2.75,2.86,2.96
2018-07-10,1.95,2.1,2.36,2.59,2.77,2.87,2.97
2018-07-11,1.93,2.09,2.36,2.58,2.74,2.85,2.95
2018-07-12,1.94,2.11,2.39,2.6,2.75,2.85,2.95
2018-07-13,1.94,2.1,2.37,2.59,2.73,2.83,2.94
2018-07-16,1.98,2.14,2.39,2.59,2.75,2.85,2.96
2018-07-17,1.98,2.14,2.39,2.62,2.76,2.86,2.97
2018-07-18,1.96,2.12,2.43,2.6,2.77,2.88,2.99
2018-07-19,1.96,2.1,2.4,2.6,2.74,2.84,2.96
2018-07-20,1.95,2.1,2.41,2.6,2.77,2.89,3.03
2018-07-23,1.96,2.14,2.42,2.64,2.83,2.96,3.1
2018-07-24,1.98,2.14,2.42,2.63,2.83,2.95,3.08
2018-07-25,1.97,2.14,2.42,2.66,2.82,2.94,3.06
2018-07-26,1.95,2.13,2.41,2.69,2.86,2.98,3.1
2018-07-27,1.96,2.14,2.43,2.67,2.84,2.96,3.09
2018-07-30,2.01,2.16,2.43,2.66,2.85,2.98,3.11
2018-07-31,1.99,2.16,2.44,2.67,2.85,2.96,3.08
2018-08-01,1.99,2.16,2.45,2.67,2.87,3.0,3.13
2018-08-02,1.98,2.16,2.45,2.66,2.85,2.98,3.12
2018-08-03,1.97,2.17,2.43,2.63,2.82,2.95,3.09
2018-08-06,2.02,2.18,2.44,2.64,2.8,2.94,3.08
2018-08-07,2.02,2.18,2.45,2.68,2.84,2.98,3.12
2018-08-08,2.02,2.18,2.44,2.68,2.83,2.96,3.12
2018-08-09,2.02,2.19,2.44,2.64,2.8,2.93,3.08
2018-08-10,2.01,2.17,2.42,2.61,2.75,2.87,3.03
2018-08-13,2.03,2.17,2.42,2.61,2.75,2.88,3.05
2018-08-14,2.04,2.19,2.44,2.63,2.77,2.89,3.06
2018-08-15,2.03,2.17,2.45,2.61,2.73,2.86,3.03
2018-08-16,2.03,2.18,2.45,2.63,2.75,2.87,3.03
2018-08-17,2.01,2.18,2.44,2.61,2.75,2.87,3.03
2018-08-20,2.03,2.2,2.43,2.6,2.7,2.82,2.99
2018-08-21,2.04,2.19,2.45,2.61,2.73,2.85,3.0
2018-08-22,2.05,2.18,2.43,2.6,2.7,2.82,2.99
2018-08-23,2.04,2.17,2.43,2.61,2.72,2.82,2.97
2018-08-24,2.05,2.19,2.44,2.63,2.72,2.82,2.97
2018-08-27,2.08,2.2,2.47,2.67,2.74,2.85,3.0
2018-08-28,2.09,2.22,2.47,2.67,2.77,2.88,3.03
2018-08-29,2.09,2.22,2.48,2.67,2.78,2.89,3.02
2018-08-30,2.07,2.22,2.47,2.64,2.75,2.86,3.0
2018-08-31,2.07,2.22,2.46,2.62,2.74,2.86,3.02
2018-09-03,2.07,2.22,2.46,2.62,2.74,2.86,3.02
2018-09-04,2.09,2.24,2.49,2.66,2.78,2.9,3.07
2018-09-05,2.1,2.25,2.49,2.66,2.77,2.9,3.08
2018-09-06,2.09,2.24,2.5,2.64,2.76,2.88,3.06
2018-09-07,2.1,2.24,2.53,2.71,2.82,2.94,3.11
2018-09-10,2.11,2.27,2.54,2.73,2.83,2.94,3.09
2018-09-11,2.11,2.26,2.55,2.76,2.87,2.98,3.13
2018-09-12,2.12,2.27,2.56,2.74,2.87,2.97,3.11
2018-09-13,2.11,2.27,2.55,2.76,2.87,2.97,3.11
2018-09-14,2.12,2.27,2.56,2.78,2.9,2.99,3.13
2018-09-17,2.13,2.3,2.57,2.78,2.89,2.99,3.13
2018-09-18,2.13,2.31,2.58,2.81,2.94,3.05,3.2
2018-09-19,2.12,2.3,2.58,2.81,2.96,3.08,3.23
2018-09-20,2.13,2.31,2.58,2.81,2.96,3.07,3.21
2018-09-21,2.14,2.32,2.58,2.81,2.95,3.07,3.2
2018-09-24,2.18,2.33,2.6,2.83,2.96,3.08,3.21
2018-09-25,2.17,2.32,2.59,2.83,2.99,3.1,3.23
2018-09-26,2.16,2.31,2.58,2.83,2.96,3.06,3.19
2018-09-27,2.14,2.31,2.58,2.83,2.96,3.06,3.19
2018-09-28,2.15,2.3,2.59,2.81,2.94,3.05,3.19
2018-10-01,2.19,2.34,2.6,2.82,2.96,3.09,3.24
2018-10-02,2.19,2.35,2.61,2.82,2.94,3.05,3.2
2018-10-03,2.19,2.35,2.62,2.85,3.02,3.15,3.3
2018-10-04,2.18,2.36,2.63,2.87,3.05,3.19,3.35
2018-10-05,2.18,2.35,2.64,2.88,3.07,3.23,3.4
2018-10-08,2.18,2.35,2.64,2.88,3.07,3.23,3.4
2018-10-09,2.21,2.4,2.65,2.88,3.05,3.21,3.37
2018-10-10,2.23,2.39,2.67,2.88,3.05,3.22,3.39
2018-10-11,2.22,2.38,2.66,2.85,3.0,3.14,3.32
2018-10-12,2.23,2.38,2.66,2.85,3.0,3.15,3.32
2018-10-15,2.27,2.41,2.67,2.85,3.01,3.16,3.34
2018-10-16,2.26,2.4,2.66,2.87,3.02,3.16,3.32
2018-10-17,2.27,2.41,2.66,2.89,3.04,3.19,3.35
2018-10-18,2.27,2.41,2.67,2.87,3.03,3.17,3.36
2018-10-19,2.26,2.42,2.67,2.92,3.05,3.2,3.38
2018-10-22,2.3,2.43,2.68,2.92,3.05,3.2,3.38
2018-10-23,2.29,2.42,2.67,2.89,3.01,3.17,3.37
2018-10-24,2.29,2.41,2.64,2.84,2.94,3.1,3.33
2018-10-25,2.29,2.41,2.66,2.86,2.98,3.14,3.35
2018-10-26,2.28,2.41,2.63,2.81,2.91,3.08,3.32
2018-10-29,2.3,2.43,2.64,2.81,2.91,3.08,3.33
2018-10-30,2.29,2.42,2.66,2.84,2.94,3.12,3.36
2018-10-31,2.29,2.43,2.69,2.87,2.98,3.15,3.39
2018-11-01,2.27,2.43,2.67,2.84,2.96,3.14,3.38
2018-11-02,2.28,2.44,2.7,2.91,3.04,3.22,3.46
2018-11-05,2.32,2.45,2.71,2.91,3.03,3.2,3.43
2018-11-06,2.31,2.46,2.72,2.93,3.05,3.22,3.43
2018-11-07,2.32,2.45,2.74,2.96,3.07,3.22,3.43
2018-11-08,2.3,2.46,2.74,2.98,3.09,3.24,3.43
2018-11-09,2.31,2.46,2.73,2.94,3.05,3.19,3.4
2018-11-12,2.31,2.46,2.73,2.94,3.05,3.19,3.4
2018-11-13,2.34,2.47,2.72,2.89,2.99,3.14,3.36
2018-11-14,2.33,2.46,2.71,2.86,2.95,3.12,3.35
2018-11-15,2.32,2.45,2.7,2.86,2.94,3.11,3.36
2018-11-16,2.31,2.44,2.68,2.81,2.9,3.08,3.33
2018-11-19,2.34,2.46,2.66,2.79,2.87,3.06,3.32
2018-11-20,2.34,2.45,2.67,2.79,2.88,3.06,3.31
2018-11-21,2.36,2.46,2.67,2.81,2.89,3.06,3.31
2018-11-22,2.36,2.46,2.67,2.81,2.89,3.06,3.31
2018-11-23,2.36,2.46,2.67,2.81,2.88,3.05,3.31
2018-11-26,2.37,2.48,2.7,2.84,2.9,3.07,3.32
2018-11-27,2.36,2.47,2.7,2.83,2.89,3.06,3.32
2018-11-28,2.35,2.47,2.69,2.81,2.87,3.06,3.34
2018-11-29,2.32,2.46,2.69,2.81,2.85,3.03,3.33
2018-11-30,2.32,2.46,2.7,2.8,2.84,3.01,3.3
2018-12-03,2.34,2.5,2.72,2.83,2.83,2.98,3.27
2018-12-04,2.38,2.51,2.71,2.8,2.79,2.91,3.16
2018-12-05,2.38,2.51,2.71,2.8,2.79,2.91,3.16
2018-12-06,2.36,2.49,2.7,2.75,2.75,2.87,3.14
2018-12-07,2.35,2.47,2.68,2.72,2.7,2.85,3.14
2018-12-10,2.37,2.48,2.69,2.72,2.71,2.85,3.13
2018-12-11,2.37,2.49,2.7,2.78,2.75,2.89,3.13
2018-12-12,2.39,2.49,2.7,2.77,2.77,2.91,3.15
2018-12-13,2.38,2.49,2.69,2.75,2.75,2.91,3.16
2018-12-14,2.37,2.49,2.68,2.73,2.73,2.89,3.14
2018-12-17,2.36,2.48,2.66,2.7,2.69,2.86,3.11
2018-12-18,2.34,2.47,2.64,2.65,2.65,2.82,3.07
2018-12-19,2.35,2.47,2.62,2.63,2.62,2.77,3.0
2018-12-20,2.34,2.48,2.64,2.67,2.65,2.79,3.02
2018-12-21,2.34,2.47,2.62,2.63,2.64,2.79,3.03
2018-12-24,2.41,2.46,2.61,2.55,2.58,2.74,3.0
2018-12-25,2.41,2.46,2.61,2.55,2.58,2.74,3.0
2018-12-26,2.39,2.47,2.61,2.61,2.67,2.81,3.06
2018-12-27,2.36,2.43,2.58,2.56,2.6,2.77,3.05
2018-12-28,2.35,2.42,2.57,2.52,2.56,2.72,3.04
2018-12-31,2.4,2.5,2.63,2.48,2.51,2.69,3.02
2019-01-01,2.4,2.5,2.63,2.48,2.51,2.69,3.02
2019-01-02,2.37,2.45,2.6,2.5,2.49,2.66,2.97
2019-01-03,2.36,2.41,2.5,2.39,2.37,2.56,2.92
2019-01-04,2.37,2.45,2.57,2.5,2.49,2.67,2.98
2019-01-07,2.41,2.48,2.58,2.53,2.53,2.7,2.99
2019-01-08,2.41,2.48,2.6,2.58,2.58,2.73,3.0
2019-01-09,2.4,2.46,2.59,2.56,2.57,2.74,3.03
2019-01-10,2.38,2.45,2.59,2.56,2.56,2.74,3.06
2019-01-11,2.38,2.44,2.58,2.55,2.52,2.71,3.04
2019-01-14,2.4,2.46,2.57,2.53,2.53,2.71,3.06
2019-01-15,2.4,2.46,2.57,2.53,2.53,2.72,3.08
2019-01-16,2.38,2.43,2.57,2.55,2.54,2.73,3.07
2019-01-17,2.37,2.44,2.57,2.56,2.58,2.75,3.07
2019-01-18,2.36,2.44,2.6,2.62,2.62,2.79,3.09
2019-01-21,2.36,2.44,2.6,2.62,2.62,2.79,3.09
2019-01-22,2.38,2.45,2.59,2.58,2.57,2.74,3.06
2019-01-23,2.36,2.45,2.59,2.58,2.59,2.76,3.07
2019-01-24,2.32,2.44,2.58,2.56,2.55,2.72,3.04
2019-01-25,2.34,2.45,2.6,2.6,2.59,2.76,3.06
2019-01-28,2.37,2.45,2.6,2.6,2.58,2.75,3.06
2019-01-29,2.37,2.45,2.6,2.56,2.55,2.72,3.04
2019-01-30,2.37,2.44,2.57,2.52,2.49,2.7,3.06
2019-01-31,2.36,2.4,2.55,2.45,2.43,2.63,2.99
2019-02-01,2.35,2.4,2.56,2.52,2.51,2.7,3.03
2019-02-04,2.37,2.43,2.57,2.53,2.53,2.73,3.06
2019-02-05,2.37,2.44,2.56,2.53,2.51,2.71,3.03
2019-02-06,2.37,2.44,2.56,2.52,2.5,2.7,3.03
2019-02-07,2.37,2.43,2.55,2.48,2.46,2.65,3.0
2019-02-08,2.38,2.43,2.54,2.45,2.44,2.63,2.97
2019-02-11,2.4,2.45,2.55,2.48,2.47,2.65,3.0
2019-02-12,2.38,2.44,2.55,2.5,2.49,2.68,3.02
2019-02-13,2.39,2.45,2.55,2.53,2.53,2.71,3.04
2019-02-14,2.38,2.45,2.53,2.5,2.48,2.66,3.01
2019-02-15,2.38,2.44,2.55,2.52,2.49,2.66,3.0
2019-02-18,2.38,2.44,2.55,2.52,2.49,2.66,3.0
2019-02-19,2.41,2.46,2.54,2.5,2.47,2.65,2.99
2019-02-20,2.4,2.45,2.54,2.5,2.47,2.65,3.0
2019-02-21,2.4,2.45,2.55,2.53,2.51,2.69,3.05
2019-02-22,2.41,2.45,2.55,2.48,2.47,2.65,3.02
2019-02-25,2.42,2.45,2.56,2.51,2.48,2.67,3.03
2019-02-26,2.4,2.45,2.55,2.48,2.45,2.64,3.01
2019-02-27,2.4,2.46,2.54,2.5,2.49,2.69,3.07
2019-02-28,2.4,2.44,2.54,2.52,2.52,2.73,3.09
2019-03-01,2.39,2.45,2.55,2.55,2.56,2.76,3.13
2019-03-04,2.41,2.47,2.54,2.55,2.53,2.72,3.09
2019-03-05,2.41,2.46,2.54,2.55,2.53,2.72,3.08
2019-03-06,2.41,2.46,2.54,2.52,2.49,2.69,3.06
2019-03-07,2.4,2.45,2.52,2.47,2.44,2.64,3.03
2019-03-08,2.41,2.45,2.53,2.45,2.42,2.62,3.0
2019-03-11,2.41,2.47,2.53,2.47,2.44,2.64,3.03
2019-03-12,2.41,2.46,2.52,2.45,2.41,2.61,3.0
2019-03-13,2.4,2.46,2.53,2.45,2.42,2.61,3.02
2019-03-14,2.4,2.45,2.52,2.46,2.43,2.63,3.04
2019-03-15,2.4,2.45,2.52,2.43,2.4,2.59,3.02
2019-03-18,2.39,2.44,2.52,2.45,2.42,2.6,3.01
2019-03-19,2.41,2.45,2.5,2.46,2.42,2.61,3.02
2019-03-20,2.42,2.42,2.47,2.4,2.34,2.54,2.98
2019-03-21,2.43,2.43,2.48,2.41,2.34,2.54,2.96
2019-03-22,2.41,2.41,2.45,2.31,2.24,2.44,2.88
2019-03-25,2.41,2.42,2.41,2.26,2.21,2.43,2.87
2019-03-26,2.41,2.42,2.44,2.24,2.18,2.41,2.86
2019-03-27,2.39,2.39,2.4,2.22,2.18,2.39,2.83
2019-03-28,2.38,2.37,2.4,2.23,2.2,2.39,2.81
2019-03-29,2.35,2.37,2.4,2.27,2.23,2.41,2.81
2019-04-01,2.38,2.39,2.41,2.33,2.31,2.49,2.89
2019-04-02,2.37,2.38,2.41,2.3,2.28,2.48,2.88
2019-04-03,2.39,2.38,2.41,2.33,2.32,2.52,2.93
2019-04-04,2.39,2.39,2.41,2.33,2.32,2.51,2.92
2019-04-05,2.39,2.39,2.43,2.35,2.31,2.5,2.91
2019-04-08,2.38,2.41,2.43,2.36,2.33,2.52,2.93
2019-04-09,2.37,2.39,2.42,2.35,2.31,2.51,2.92
2019-04-10,2.38,2.39,2.41,2.31,2.28,2.48,2.9
2019-04-11,2.38,2.39,2.44,2.35,2.31,2.51,2.94
2019-04-12,2.39,2.4,2.44,2.4,2.38,2.56,2.97
2019-04-15,2.38,2.39,2.43,2.4,2.37,2.55,2.96
2019-04-16,2.38,2.4,2.45,2.41,2.41,2.6,2.99
2019-04-17,2.39,2.4,2.44,2.4,2.4,2.59,2.99
2019-04-18,2.37,2.4,2.44,2.38,2.38,2.57,2.96
2019-04-19,2.37,2.4,2.44,2.38,2.38,2.57,2.96
2019-04-22,2.39,2.4,2.46,2.38,2.39,2.59,2.99
2019-04-23,2.4,2.39,2.43,2.36,2.36,2.57,2.98
2019-04-24,2.39,2.39,2.42,2.32,2.32,2.53,2.94
2019-04-25,2.38,2.39,2.42,2.33,2.33,2.54,2.94
2019-04-26,2.37,2.39,2.41,2.28,2.29,2.51,2.92
2019-04-29,2.39,2.4,2.42,2.3,2.32,2.54,2.96
2019-04-30,2.38,2.39,2.39,2.27,2.28,2.51,2.93
2019-05-01,2.38,2.37,2.39,2.31,2.31,2.52,2.92
2019-05-02,2.41,2.39,2.41,2.35,2.34,2.55,2.94
2019-05-03,2.38,2.39,2.41,2.33,2.33,2.54,2.93
2019-05-06,2.39,2.39,2.39,2.31,2.3,2.51,2.91
2019-05-07,2.38,2.39,2.37,2.28,2.25,2.45,2.86
2019-05-08,2.38,2.38,2.37,2.3,2.28,2.49,2.89
2019-05-09,2.38,2.39,2.36,2.26,2.25,2.45,2.87
2019-05-10,2.38,2.38,2.36,2.26,2.26,2.47,2.89
2019-05-13,2.36,2.35,2.32,2.18,2.18,2.4,2.83
2019-05-14,2.36,2.36,2.32,2.2,2.2,2.42,2.86
2019-05-15,2.37,2.36,2.3,2.16,2.15,2.37,2.82
2019-05-16,2.35,2.36,2.33,2.2,2.18,2.4,2.84
2019-05-17,2.34,2.35,2.33,2.2,2.17,2.39,2.82
2019-05-20,2.34,2.35,2.34,2.21,2.21,2.41,2.83
2019-05-21,2.34,2.35,2.36,2.26,2.23,2.43,2.84
2019-05-22,2.33,2.34,2.37,2.23,2.19,2.39,2.82
2019-05-23,2.32,2.33,2.32,2.12,2.11,2.31,2.75
2019-05-24,2.3,2.32,2.33,2.16,2.12,2.32,2.75
2019-05-27,2.3,2.32,2.33,2.16,2.12,2.32,2.75
2019-05-28,2.32,2.31,2.31,2.12,2.06,2.26,2.7
2019-05-29,2.32,2.31,2.3,2.09,2.05,2.25,2.69
2019-05-30,2.33,2.33,2.29,2.06,2.03,2.22,2.65
2019-05-31,2.3,2.29,2.21,1.95,1.93,2.14,2.58
2019-06-03,2.3,2.24,2.11,1.82,1.83,2.07,2.53
2019-06-04,2.3,2.23,2.11,1.88,1.89,2.12,2.6
2019-06-05,2.3,2.19,2.04,1.83,1.86,2.12,2.63
2019-06-06,2.28,2.16,2.02,1.88,1.88,2.12,2.62
2019-06-07,2.23,2.1,1.97,1.85,1.85,2.09,2.57
2019-06-10,2.24,2.15,2.03,1.9,1.91,2.15,2.62
2019-06-11,2.22,2.15,2.05,1.93,1.92,2.15,2.62
2019-06-12,2.19,2.14,2.02,1.88,1.88,2.13,2.62
2019-06-13,2.14,2.12,2.0,1.83,1.84,2.1,2.61
2019-06-14,2.15,2.12,2.0,1.84,1.85,2.09,2.59
2019-06-17,2.18,2.14,2.03,1.86,1.85,2.09,2.58
2019-06-18,2.17,2.14,2.04,1.86,1.83,2.06,2.55
2019-06-19,2.13,2.05,1.96,1.74,1.77,2.03,2.54
2019-06-20,2.09,1.99,1.91,1.72,1.74,2.01,2.53
2019-06-21,2.07,2.0,1.95,1.77,1.8,2.07,2.59
2019-06-24,2.08,2.04,1.92,1.72,1.75,2.02,2.55
2019-06-25,2.07,2.04,1.93,1.71,1.73,2.0,2.53
2019-06-26,2.1,2.06,1.96,1.77,1.8,2.05,2.57
2019-06-27,2.09,2.06,1.93,1.74,1.76,2.01,2.52
2019-06-28,2.08,2.04,1.92,1.75,1.76,2.0,2.52
2019-07-01,2.16,2.04,1.94,1.78,1.79,2.03,2.55
2019-07-02,2.15,2.03,1.91,1.77,1.75,1.98,2.51
2019-07-03,2.16,2.03,1.91,1.77,1.74,1.96,2.47
2019-07-04,2.16,2.03,1.91,1.77,1.74,1.96,2.47
2019-07-05,2.18,2.09,1.98,1.87,1.84,2.04,2.54
2019-07-08,2.21,2.08,1.99,1.88,1.86,2.05,2.53
2019-07-09,2.21,2.09,2.0,1.92,1.88,2.07,2.54
2019-07-10,2.15,2.02,1.93,1.82,1.82,2.07,2.57
2019-07-11,2.12,2.03,1.97,1.85,1.88,2.13,2.65
2019-07-12,2.1,2.02,1.96,1.84,1.86,2.12,2.64
2019-07-15,2.11,2.0,1.95,1.83,1.84,2.09,2.61
2019-07-16,2.1,2.01,2.0,1.87,1.88,2.13,2.63
2019-07-17,2.09,1.99,1.95,1.83,1.83,2.06,2.57
2019-07-18,2.01,1.96,1.9,1.77,1.78,2.04,2.56
2019-07-19,2.02,1.98,1.94,1.8,1.8,2.05,2.57
2019-07-22,2.04,2.02,1.95,1.8,1.8,2.05,2.58
2019-07-23,2.02,2.03,1.97,1.83,1.83,2.08,2.61
2019-07-24,2.05,2.03,1.98,1.83,1.82,2.05,2.58
2019-07-25,2.06,2.03,1.99,1.86,1.85,2.08,2.6
2019-07-26,2.08,2.05,2.0,1.86,1.85,2.08,2.59
2019-07-29,2.07,2.04,1.98,1.85,1.84,2.06,2.59
2019-07-30,2.04,2.02,1.97,1.85,1.84,2.06,2.58
2019-07-31,2.04,2.04,2.0,1.89,1.84,2.02,2.53
2019-08-01,2.03,1.99,1.88,1.73,1.68,1.9,2.44
2019-08-02,2.02,1.97,1.85,1.72,1.66,1.86,2.39
2019-08-05,2.0,1.94,1.78,1.59,1.55,1.75,2.3
